"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1020.0","1022.3","1021.7","2011-01-01 21:31","1018.2","2011-01-01 13:59","13.5","14.4","2011-01-01 11:13","12.0","2011-01-01 06:53","5.2","57","51","2011-01-01 03:52","3.4","30","11.9","50","2011-01-01 20:27","0.0","0.0","0.0","...","0.0","...","0.0","0.0","0.39","11.4","1.2","1","2011-01-01 12:00","10.0"
"02","1020.0","1022.3","1022.1","2011-01-02 09:21","1018.2","2011-01-02 14:44","15.2","18.4","2011-01-02 13:00","12.7","2011-01-02 05:27","7.8","62","52","2011-01-02 13:52","2.2","260","6.4","360","2011-01-02 12:25","0.0","0.0","0.0","...","0.0","...","0.8","7.5","5.36","11.9","0.8","3","2011-01-02 13:00","9.3"
"03","1017.6","1019.9","1019.9","2011-01-03 23:05","1015.7","2011-01-03 14:41","15.7","18.8","2011-01-03 12:51","13.2","2011-01-03 03:33","10.1","69","59","2011-01-03 12:47","3.4","250","12.9","40","2011-01-03 16:08","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.05","11.0","0.5","2","2011-01-03 12:00","9.5"
"04","1019.4","1021.7","1021.2","2011-01-04 09:20","1018.1","2011-01-04 14:05","15.8","17.0","2011-01-04 10:41","14.7","2011-01-04 23:14","11.1","74","64","2011-01-04 07:44","2.8","40","9.7","40","2011-01-04 02:33","2.1","7.1","0.5","2011-01-04 12:05","1.0","2011-01-04 14:59","0.0","0.0","1.56","10.8","-1.0","1","2011-01-04 11:00","10.0"
"05","1016.9","1019.2","1019.2","2011-01-05 00:04","1014.8","2011-01-05 15:18","18.2","21.4","2011-01-05 14:29","14.7","2011-01-05 01:41","13.8","76","65","2011-01-05 10:20","2.1","280","7.7","30","2011-01-05 10:46","0.0","0.0","0.0","...","0.0","...","2.2","20.6","9.30","11.5","-1.4","4","2011-01-05 11:00","8.3"
"06","1018.7","1021.0","1021.9","2011-01-06 22:08","1015.6","2011-01-06 03:52","16.9","19.3","2011-01-06 00:36","14.1","2011-01-06 23:06","12.5","76","64","2011-01-06 23:59","7.2","40","18.6","40","2011-01-06 12:57","0.5","0.6","0.5","2011-01-06 00:20","0.5","2011-01-06 00:20","0.0","0.0","0.91","10.9","3.7","1","2011-01-06 11:00","10.0"
"07","1020.8","1023.1","1023.6","2011-01-07 09:07","1018.9","2011-01-07 15:12","14.8","16.3","2011-01-07 12:56","13.3","2011-01-07 07:32","9.6","71","61","2011-01-07 12:07","3.3","40","15.9","50","2011-01-07 01:50","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.02","11.3","8.4","2","2011-01-07 12:00","10.0"
"08","1017.5","1019.8","1020.4","2011-01-08 09:32","1015.3","2011-01-08 23:57","17.1","21.4","2011-01-08 14:36","14.0","2011-01-08 04:42","12.3","74","58","2011-01-08 12:14","2.4","40","8.9","40","2011-01-08 14:16","0.0","0.0","0.0","...","0.0","...","2.4","22.5","9.01","12.4","6.0","4","2011-01-08 13:00","7.0"
"09","1016.9","1019.2","1019.7","2011-01-09 22:32","1014.8","2011-01-09 02:02","17.0","19.8","2011-01-09 09:22","15.2","2011-01-09 01:47","12.3","74","65","2011-01-09 23:17","6.5","40","18.2","10","2011-01-09 20:06","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.55","12.0","2.5","1","2011-01-09 10:00","8.9"
"10","1017.7","1020.0","1020.1","2011-01-10 08:49","1015.6","2011-01-10 15:30","15.8","17.5","2011-01-10 12:55","14.6","2011-01-10 07:02","10.8","72","63","2011-01-10 03:19","2.8","320","12.8","50","2011-01-10 01:51","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.49","10.8","-3.3","2","2011-01-10 12:00","10.0"
"11","1014.8","1017.1","1016.6","2011-01-11 21:28","1012.7","2011-01-11 14:26","15.0","15.9","2011-01-11 12:26","13.9","2011-01-11 23:36","11.2","78","68","2011-01-11 19:55","3.8","40","13.5","50","2011-01-11 18:58","0.2","6.3","0.2","2011-01-11 08:00","0.2","2011-01-11 08:00","0.0","0.0","2.58","9.5","-1.0","2","2011-01-11 12:00","10.0"
"12","1017.1","1019.4","1019.3","2011-01-12 22:37","1014.9","2011-01-12 02:06","13.5","14.5","2011-01-12 18:23","12.2","2011-01-12 06:56","9.0","74","67","2011-01-12 15:55","3.5","40","12.3","30","2011-01-12 04:33","1.5","7.2","0.5","2011-01-12 05:10","0.5","2011-01-12 05:10","0.0","0.0","1.17","10.3","-1.7","1","2011-01-12 11:00","10.0"
"13","1017.0","1019.3","1019.4","2011-01-13 08:50","1014.8","2011-01-13 14:28","15.8","18.9","2011-01-13 14:51","13.2","2011-01-13 02:20","11.3","75","60","2011-01-13 15:45","2.1","270","5.7","250","2011-01-13 21:10","0.0","0.0","0.0","...","0.0","...","0.0","0.0","4.16","10.0","0.5","2","2011-01-13 14:00","10.0"
"14","1013.3","1015.6","1015.5","2011-01-14 08:57","1010.8","2011-01-14 14:14","19.3","23.8","2011-01-14 13:03","14.8","2011-01-14 06:00","14.5","74","58","2011-01-14 11:05","2.4","260","7.0","250","2011-01-14 02:16","0.0","0.0","0.0","...","0.0","...","5.6","52.1","11.54","12.1","1.2","5","2011-01-14 13:00","7.9"
"15","1015.1","1017.4","1020.6","2011-01-15 22:55","1011.3","2011-01-15 02:39","16.9","20.1","2011-01-15 01:00","12.7","2011-01-15 23:38","10.2","65","55","2011-01-15 22:11","8.9","40","24.0","40","2011-01-15 23:10","0.0","0.0","0.0","...","0.0","...","0.2","1.9","3.49","10.5","5.0","1","2011-01-15 12:00","9.8"
"16","1021.9","1024.2","1024.2","2011-01-16 21:37","1019.3","2011-01-16 02:36","12.6","13.8","2011-01-16 23:39","11.5","2011-01-16 08:10","5.1","60","54","2011-01-16 10:33","5.7","40","19.7","30","2011-01-16 01:32","0.5","0.5","0.5","2011-01-16 20:05","0.5","2011-01-16 20:05","0.0","0.0","2.36","10.5","-2.9","2","2011-01-16 13:00","10.0"
"17","1023.0","1025.3","1025.7","2011-01-17 09:19","1021.0","2011-01-17 15:11","14.6","17.7","2011-01-17 13:01","11.4","2011-01-17 05:26","8.1","65","54","2011-01-17 12:43","3.1","40","10.6","70","2011-01-17 10:40","0.0","0.0","0.0","...","0.0","...","2.1","19.5","8.52","11.5","2.1","4","2011-01-17 13:00","8.9"
"18","1019.4","1021.7","1021.6","2011-01-18 00:01","1017.4","2011-01-18 15:18","17.1","21.6","2011-01-18 13:53","13.6","2011-01-18 05:53","11.2","69","53","2011-01-18 10:50","2.4","250","6.6","270","2011-01-18 02:41","0.0","0.0","0.0","...","0.0","...","3.9","36.1","11.30","14.0","1.7","4","2011-01-18 14:00","7.6"
"19","1016.8","1019.1","1018.7","2011-01-19 00:17","1014.3","2011-01-19 14:43","19.1","23.7","2011-01-19 13:11","15.0","2011-01-19 03:23","13.8","72","55","2011-01-19 13:14","3.4","240","9.7","40","2011-01-19 17:27","0.0","0.0","0.0","...","0.0","...","6.6","61.1","13.94","15.3","2.9","5","2011-01-19 13:00","6.4"
"20","1014.0","1016.3","1016.6","2011-01-20 00:03","1011.4","2011-01-20 13:56","19.6","23.0","2011-01-20 13:35","17.3","2011-01-20 05:16","15.3","77","63","2011-01-20 15:03","2.6","40","11.5","50","2011-01-20 19:39","4.0","4.8","0.5","2011-01-20 18:58","1.5","2011-01-20 18:49","0.1","0.9","5.67","10.9","-4.2","3","2011-01-20 13:00","9.5"
"21","1015.0","1017.3","1019.2","2011-01-21 22:41","1012.2","2011-01-21 03:37","17.6","18.9","2011-01-21 10:49","16.6","2011-01-21 21:10","13.3","76","63","2011-01-21 23:33","5.7","40","16.6","50","2011-01-21 20:39","7.5","7.1","1.0","2011-01-21 03:52","3.0","2011-01-21 03:37","0.0","0.0","2.18","9.3","-1.9","1","2011-01-21 12:00","10.0"
"22","1019.2","1021.5","1021.4","2011-01-22 09:27","1017.8","2011-01-22 15:06","16.3","18.2","2011-01-22 10:09","14.8","2011-01-22 23:57","10.7","70","60","2011-01-22 09:30","3.1","30","10.4","30","2011-01-22 07:51","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.78","10.5","1.0","1","2011-01-22 11:00","9.8"
