"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1024.5","1026.8","1027.0","2015-01-01 20:00","1021.9","2015-01-01 02:22","15.9","18.6","2015-01-01 00:17","14.0","2015-01-01 22:08","8.0","59","53","2015-01-01 08:35","5.9","40","13.9","30","2015-01-01 06:56","0.0","0.0","0.0","...","0.0","...","1.1","10.3","3.62","10.5","2.5","...","...","9.6"
"02","1024.4","1026.7","1026.4","2015-01-02 09:12","1022.5","2015-01-02 14:28","15.5","18.1","2015-01-02 13:13","12.9","2015-01-02 05:31","8.2","62","51","2015-01-02 10:58","2.2","350","6.4","60","2015-01-02 12:55","0.0","0.0","0.0","...","0.0","...","0.4","3.8","6.20","10.5","2.0","...","...","9.8"
"03","1020.8","1023.1","1023.8","2015-01-03 00:04","1018.0","2015-01-03 23:48","16.8","20.4","2015-01-03 11:53","13.7","2015-01-03 06:52","10.7","67","56","2015-01-03 15:35","1.8","250","5.7","250","2015-01-03 23:47","0.0","0.0","0.0","...","0.0","...","3.5","32.9","9.42","13.9","1.9","...","...","8.5"
"04","1015.9","1018.2","1018.1","2015-01-04 00:04","1014.3","2015-01-04 13:42","18.3","23.5","2015-01-04 12:22","13.6","2015-01-04 06:32","13.0","72","53","2015-01-04 10:54","3.2","240","7.8","230","2015-01-04 07:22","0.0","0.0","0.0","...","0.0","...","7.9","74.1","12.96","14.1","2.6","...","...","3.6"
"05","1013.9","1016.2","1016.3","2015-01-05 08:35","1012.0","2015-01-05 15:22","19.5","23.0","2015-01-05 11:37","16.3","2015-01-05 03:03","15.5","77","68","2015-01-05 10:55","2.1","230","7.5","230","2015-01-05 02:28","0.0","0.0","0.0","...","0.0","...","0.7","6.6","6.50","12.4","0.6","...","...","8.8"
"06","1013.1","1015.3","1014.6","2015-01-06 08:25","1010.9","2015-01-06 13:33","21.1","25.8","2015-01-06 13:03","16.8","2015-01-06 05:25","16.9","78","59","2015-01-06 13:37","3.1","30","9.4","50","2015-01-06 19:55","0.0","0.0","0.0","...","0.0","...","7.9","74.0","13.54","16.3","-2.2","...","...","4.3"
"07","1017.9","1020.2","1021.6","2015-01-07 22:33","1013.8","2015-01-07 00:22","18.4","20.2","2015-01-07 02:21","16.1","2015-01-07 23:45","14.7","79","72","2015-01-07 15:42","5.8","40","15.0","30","2015-01-07 14:22","0.5","2.3","0.5","2015-01-07 02:05","0.5","2015-01-07 02:05","0.0","0.0","3.23","10.3","-3.1","...","...","10.0"
"08","1023.7","1026.0","1025.5","2015-01-08 09:08","1021.4","2015-01-08 00:01","15.5","16.4","2015-01-08 01:48","14.8","2015-01-08 09:13","9.2","66","55","2015-01-08 12:21","4.2","40","13.2","40","2015-01-08 05:29","0.0","0.0","0.0","...","0.0","...","0.0","0.0","2.00","10.5","1.6","...","...","10.0"
"09","1023.4","1025.7","1025.7","2015-01-09 08:45","1021.6","2015-01-09 14:16","16.7","19.3","2015-01-09 11:10","14.2","2015-01-09 03:22","9.9","65","47","2015-01-09 11:10","1.9","270","7.2","30","2015-01-09 01:27","0.0","0.0","0.0","...","0.0","...","1.1","10.3","6.61","10.3","2.0","...","...","9.5"
"10","1022.3","1024.6","1024.4","2015-01-10 09:26","1020.6","2015-01-10 15:01","17.3","19.6","2015-01-10 12:27","15.3","2015-01-10 06:13","11.2","67","61","2015-01-10 12:26","2.4","350","7.8","30","2015-01-10 15:52","0.0","0.0","0.0","...","0.0","...","0.0","0.0","3.30","13.9","1.7","...","...","10.0"
"11","1022.4","1024.7","1024.4","2015-01-11 22:11","1020.7","2015-01-11 03:50","17.6","19.0","2015-01-11 09:52","15.6","2015-01-11 23:06","13.0","75","66","2015-01-11 20:44","3.6","30","9.7","50","2015-01-11 07:33","T","2.0","T","2015-01-11 22:45","T","2015-01-11 22:40","0.0","0.0","3.90","9.8","-1.1","...","...","10.0"
"12","1023.5","1025.8","1025.7","2015-01-12 09:16","1021.5","2015-01-12 14:50","16.4","18.0","2015-01-12 11:51","15.0","2015-01-12 21:15","13.4","83","69","2015-01-12 02:36","2.7","340","7.5","90","2015-01-12 12:14","3.0","6.6","0.5","2015-01-12 20:50","1.5","2015-01-12 20:16","0.0","0.0","1.01","9.8","-0.6","...","...","10.0"
"13","1018.3","1020.6","1022.5","2015-01-13 00:01","1015.5","2015-01-13 22:55","17.9","21.3","2015-01-13 13:48","14.8","2015-01-13 03:46","15.7","87","74","2015-01-13 11:56","2.9","250","7.3","160","2015-01-13 14:27","3.5","2.6","0.5","2015-01-13 02:45","2.0","2015-01-13 02:47","0.9","8.4","6.91","11.1","-1.0","...","...","9.6"
"14","1016.5","1018.8","1020.2","2015-01-14 23:14","1014.0","2015-01-14 03:11","17.7","19.3","2015-01-14 10:43","16.6","2015-01-14 06:29","16.2","91","71","2015-01-14 23:03","3.0","50","13.2","50","2015-01-14 18:45","9.5","8.6","1.0","2015-01-14 03:27","3.0","2015-01-14 03:27","0.0","0.0","1.25","10.0","-0.8","...","...","10.0"
"15","1020.5","1022.8","1022.4","2015-01-15 09:36","1018.8","2015-01-15 03:06","17.2","19.1","2015-01-15 13:13","15.6","2015-01-15 03:43","12.3","73","60","2015-01-15 12:08","2.2","30","8.1","50","2015-01-15 11:04","0.5","0.8","0.5","2015-01-15 08:20","0.5","2015-01-15 08:10","0.0","0.0","4.76","11.3","1.4","...","...","10.0"
"16","1020.0","1022.3","1021.8","2015-01-16 22:12","1017.7","2015-01-16 14:06","18.1","22.0","2015-01-16 12:51","14.7","2015-01-16 06:58","12.3","69","57","2015-01-16 10:53","2.8","50","10.7","20","2015-01-16 23:57","0.0","0.0","0.0","...","0.0","...","1.8","16.7","7.56","13.0","3.3","...","...","9.4"
"17","1023.2","1025.5","1025.3","2015-01-17 09:38","1020.5","2015-01-17 02:31","16.8","18.2","2015-01-17 00:01","16.0","2015-01-17 10:50","9.4","62","55","2015-01-17 12:43","5.5","40","16.8","30","2015-01-17 03:51","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.28","9.3","2.3","...","...","10.0"
"18","1021.1","1023.4","1023.5","2015-01-18 00:02","1017.9","2015-01-18 14:13","17.6","20.5","2015-01-18 13:49","15.7","2015-01-18 02:02","11.5","68","56","2015-01-18 13:30","2.8","40","8.7","30","2015-01-18 00:17","0.0","0.0","0.0","...","0.0","...","0.2","1.9","5.72","12.1","1.2","...","...","9.9"
"19","1021.3","1023.6","1023.4","2015-01-19 09:33","1019.9","2015-01-19 03:39","17.7","19.4","2015-01-19 11:19","16.5","2015-01-19 23:52","10.0","61","52","2015-01-19 08:13","4.8","30","13.7","40","2015-01-19 11:36","0.0","0.0","0.0","...","0.0","...","1.1","10.2","5.77","10.5","3.2","...","...","9.8"
