"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1017.2","1019.5","1019.8","2010-01-01 00:04","1015.0","2010-01-01 15:30","16.3","18.0","2010-01-01 16:12","14.6","2010-01-01 04:09","13.3","83","72","2010-01-01 13:16","1.9","250","5.8","240","2010-01-01 21:25","0.0","0.0","0.0","...","0.0","...","0.0","0.0","1.59","10.0","0.8","2","2010-01-01 12:00","9.8"
"02","1013.1","1015.4","1015.5","2010-01-02 00:01","1010.8","2010-01-02 14:24","19.3","24.1","2010-01-02 13:21","15.0","2010-01-02 05:26","15.6","80","62","2010-01-02 10:46","3.2","230","12.2","50","2010-01-02 23:21","3.0","2.2","1.0","2010-01-02 21:21","3.0","2010-01-02 21:11","4.5","42.3","10.32","11.8","-6.1","4","2010-01-02 13:00","7.8"
"03","1014.1","1016.4","1016.3","2010-01-03 09:23","1011.9","2010-01-03 02:55","18.2","20.4","2010-01-03 14:16","16.3","2010-01-03 23:59","14.3","78","64","2010-01-03 14:48","3.5","250","13.9","40","2010-01-03 00:35","4.2","3.1","1.0","2010-01-03 05:15","3.5","2010-01-03 05:20","0.0","0.0","3.47","9.8","0.4","3","2010-01-03 13:00","9.3"
"04","1013.0","1015.3","1014.7","2010-01-04 08:30","1010.8","2010-01-04 14:21","19.0","24.2","2010-01-04 13:08","13.7","2010-01-04 06:29","14.7","77","55","2010-01-04 10:57","3.2","230","9.4","20","2010-01-04 22:16","6.0","1.1","3.5","2010-01-04 22:25","6.0","2010-01-04 22:20","8.4","78.8","13.59","12.1","-0.7","5","2010-01-04 12:00","4.0"
"05","1015.9","1018.2","1017.8","2010-01-05 10:01","1013.8","2010-01-05 00:01","18.1","20.3","2010-01-05 13:27","16.1","2010-01-05 06:04","13.9","76","67","2010-01-05 11:55","3.8","20","13.4","10","2010-01-05 08:12","0.5","0.5","0.5","2010-01-05 02:10","0.5","2010-01-05 02:10","0.5","4.7","3.84","12.4","-1.5","3","2010-01-05 14:00","9.6"
"06","1017.0","1019.3","1019.5","2010-01-06 21:40","1014.9","2010-01-06 03:51","17.7","19.0","2010-01-06 10:57","16.3","2010-01-06 04:27","14.1","80","68","2010-01-06 19:43","3.8","30","13.6","40","2010-01-06 12:55","0.2","3.3","0.2","2010-01-06 09:25","0.2","2010-01-06 09:25","0.0","0.0","2.39","10.3","-1.2","2","2010-01-06 12:00","9.5"
"07","1019.3","1021.6","1021.5","2010-01-07 09:01","1018.0","2010-01-07 15:06","16.4","18.2","2010-01-07 02:22","15.5","2010-01-07 21:19","14.6","89","73","2010-01-07 02:17","1.9","340","8.3","360","2010-01-07 02:35","7.5","14.7","0.5","2010-01-07 04:35","1.0","2010-01-07 06:13","0.0","0.0","2.02","9.0","-2.4","2","2010-01-07 12:00","10.0"
"08","1017.2","1019.5","1019.0","2010-01-08 21:53","1015.4","2010-01-08 14:55","16.8","18.7","2010-01-08 13:11","15.2","2010-01-08 04:46","14.2","85","70","2010-01-08 21:06","2.9","30","11.7","30","2010-01-08 18:33","10.0","11.2","1.0","2010-01-08 08:29","2.5","2010-01-08 08:13","0.0","0.0","3.75","9.0","-2.0","3","2010-01-08 12:00","10.0"
"09","1017.1","1019.4","1019.1","2010-01-09 09:15","1014.9","2010-01-09 15:00","18.5","22.7","2010-01-09 14:13","14.4","2010-01-09 05:56","14.5","78","60","2010-01-09 10:25","2.0","290","6.5","240","2010-01-09 05:39","0.0","0.0","0.0","...","0.0","...","6.7","62.6","13.88","16.9","-0.7","6","2010-01-09 13:00","4.8"
"10","1015.3","1017.6","1018.0","2010-01-10 08:40","1012.5","2010-01-10 15:05","20.3","25.6","2010-01-10 13:11","17.0","2010-01-10 07:26","15.1","73","53","2010-01-10 12:46","2.4","280","9.8","280","2010-01-10 09:06","0.2","0.9","0.1","2010-01-10 08:40","0.1","2010-01-10 08:40","4.7","43.9","11.22","11.5","-3.1","5","2010-01-10 12:00","5.6"
"11","1013.6","1015.9","1015.4","2010-01-11 08:31","1011.8","2010-01-11 14:32","19.5","23.6","2010-01-11 12:28","15.5","2010-01-11 06:51","14.4","73","58","2010-01-11 11:48","3.6","240","12.5","30","2010-01-11 19:35","0.1","0.2","0.1","2010-01-11 22:30","0.1","2010-01-11 22:30","5.3","49.5","11.13","13.9","-2.9","5","2010-01-11 12:00","5.8"
"12","1017.3","1019.6","1021.9","2010-01-12 23:35","1013.7","2010-01-12 02:22","15.0","19.0","2010-01-12 00:02","13.4","2010-01-12 17:34","10.6","76","45","2010-01-12 23:40","5.5","30","15.6","40","2010-01-12 02:59","4.2","7.7","0.5","2010-01-12 01:19","1.0","2010-01-12 04:03","0.0","0.0","0.41","9.5","-1.4","1","2010-01-12 12:00","10.0"
"13","1025.5","1027.8","1028.1","2010-01-13 22:00","1021.9","2010-01-13 00:01","14.3","16.2","2010-01-13 11:15","12.0","2010-01-13 06:10","4.7","53","43","2010-01-13 01:00","3.5","30","15.3","50","2010-01-13 00:55","0.0","0.0","0.0","...","0.0","...","1.8","16.8","4.84","11.3","1.0","3","2010-01-13 12:00","9.6"
